R_version	name	version	date_time	hash	binary_location	status
4.2.2	prettyunits	1.1.1	2023-04-13T14:31:22Z	e76fa3b675eaa9463eba53a7ea6b9c8f	C:/Users/blas02/test_bt/cache/library/prettyunits/1.1.1/e76fa3b675eaa9463eba53a7ea6b9c8f/prettyunits	available
4.2.2	processx	3.8.1	2023-04-26T12:33:00Z	254b31bea4818608d290b91f6e2e1c22	C:/Users/blas02/test_bt/cache/library/processx/3.8.1/254b31bea4818608d290b91f6e2e1c22/processx	available
4.2.2	profvis	0.3.7	2023-04-13T14:31:22Z	b9325175a9f424c5ee54f829b4ea206c	C:/Users/blas02/test_bt/cache/library/profvis/0.3.7/b9325175a9f424c5ee54f829b4ea206c/profvis	available
4.2.2	progress	1.2.2	2023-04-26T12:39:09Z	1008f74ad6648badbd9d41c9114d3d1f	C:/Users/blas02/test_bt/cache/library/progress/1.2.2/1008f74ad6648badbd9d41c9114d3d1f/progress	available
4.2.2	progressr	0.13.0	2023-04-26T12:39:09Z	a69c3da8f45ba494f0b2921f5ec15a63	C:/Users/blas02/test_bt/cache/library/progressr/0.13.0/a69c3da8f45ba494f0b2921f5ec15a63/progressr	available
4.2.2	promises	1.2.0.1	2023-04-13T14:31:23Z	eee00b8bea544ffe5d86a0d8731d17aa	C:/Users/blas02/test_bt/cache/library/promises/1.2.0.1/eee00b8bea544ffe5d86a0d8731d17aa/promises	available
4.2.2	prompt	1.0.1	2023-04-13T14:31:23Z	afc23cd3e98e4cfcbddf2c9186311e2e	C:/Users/blas02/test_bt/cache/library/prompt/1.0.1/afc23cd3e98e4cfcbddf2c9186311e2e/prompt	available
4.2.2	proxy	0.4.27	2023-04-26T12:39:09Z	f367f06c10d6b1995261f464c1705fc8	C:/Users/blas02/test_bt/cache/library/proxy/0.4-27/f367f06c10d6b1995261f464c1705fc8/proxy	available
4.2.2	ps	1.7.5	2023-04-26T12:33:00Z	639c920ead2f738e1057fe179d52b0c3	C:/Users/blas02/test_bt/cache/library/ps/1.7.5/639c920ead2f738e1057fe179d52b0c3/ps	available
4.2.2	pscl	1.5.5	2023-04-26T12:39:09Z	4fd1a75b9ec88a2f648ea9df0ebd1e2a	C:/Users/blas02/test_bt/cache/library/pscl/1.5.5/4fd1a75b9ec88a2f648ea9df0ebd1e2a/pscl	available
4.2.2	purrr	1.0.1	2023-04-13T14:31:23Z	e57168eabca611a82bbe6c70dcb37f82	C:/Users/blas02/test_bt/cache/library/purrr/1.0.1/e57168eabca611a82bbe6c70dcb37f82/purrr	available
4.2.2	quantreg	5.95	2023-04-26T12:39:09Z	4fc9267ed97b3bfd51422ae4e98d6437	C:/Users/blas02/test_bt/cache/library/quantreg/5.95/4fc9267ed97b3bfd51422ae4e98d6437/quantreg	available
4.2.2	R.methodsS3	1.8.2	2023-04-26T12:39:10Z	e5e0c36c98cd138615984c1e929202a9	C:/Users/blas02/test_bt/cache/library/R.methodsS3/1.8.2/e5e0c36c98cd138615984c1e929202a9/R.methodsS3	available
4.2.2	R.oo	1.25.0	2023-04-26T12:39:10Z	0880e0ff8096519fc7249d861bcb0491	C:/Users/blas02/test_bt/cache/library/R.oo/1.25.0/0880e0ff8096519fc7249d861bcb0491/R.oo	available
4.2.2	R.utils	2.12.2	2023-04-26T12:39:10Z	fc5d6a29001fabfaebedc9a11545191b	C:/Users/blas02/test_bt/cache/library/R.utils/2.12.2/fc5d6a29001fabfaebedc9a11545191b/R.utils	available
4.2.2	R6	2.5.1	2023-04-13T14:31:23Z	804c27416c9197004531ee9ad8efa14e	C:/Users/blas02/test_bt/cache/library/R6/2.5.1/804c27416c9197004531ee9ad8efa14e/R6	available
4.2.2	ragg	1.2.5	2023-04-13T14:31:23Z	43fa838eaa28f40bad5118a95863ec5c	C:/Users/blas02/test_bt/cache/library/ragg/1.2.5/43fa838eaa28f40bad5118a95863ec5c/ragg	available
4.2.2	RANN	2.6.1	2023-04-26T12:39:10Z	7cf3d782d66b9ab4ecea26b1463a32b4	C:/Users/blas02/test_bt/cache/library/RANN/2.6.1/7cf3d782d66b9ab4ecea26b1463a32b4/RANN	available
4.2.2	rappdirs	0.3.3	2023-04-13T14:31:23Z	863a084254dbd4109766a20758e1c6cd	C:/Users/blas02/test_bt/cache/library/rappdirs/0.3.3/863a084254dbd4109766a20758e1c6cd/rappdirs	available
4.2.2	rcmdcheck	1.4.0	2023-04-13T14:31:24Z	3b3fb761603d3aab6aa7fff00888889d	C:/Users/blas02/test_bt/cache/library/rcmdcheck/1.4.0/3b3fb761603d3aab6aa7fff00888889d/rcmdcheck	available
4.2.2	RColorBrewer	1.1.3	2023-04-26T12:39:10Z	4b99795e54086b8988226acc707f3fde	C:/Users/blas02/test_bt/cache/library/RColorBrewer/1.1-3/4b99795e54086b8988226acc707f3fde/RColorBrewer	available
4.2.2	Rcpp	1.0.10	2023-04-13T14:31:24Z	ef3173f913ea22fb39eecf01d22a3952	C:/Users/blas02/test_bt/cache/library/Rcpp/1.0.10/ef3173f913ea22fb39eecf01d22a3952/Rcpp	available
4.2.2	RcppAnnoy	0.0.20	2023-04-26T12:39:10Z	1a874ac2242fafb5e1fcdb7bf657bf08	C:/Users/blas02/test_bt/cache/library/RcppAnnoy/0.0.20/1a874ac2242fafb5e1fcdb7bf657bf08/RcppAnnoy	available
4.2.2	RcppEigen	0.3.3.9.3	2023-04-26T12:39:11Z	53c4bcb8c0f1bf0b33a18d82f6ac2726	C:/Users/blas02/test_bt/cache/library/RcppEigen/0.3.3.9.3/53c4bcb8c0f1bf0b33a18d82f6ac2726/RcppEigen	available
4.2.2	RcppHNSW	0.4.1	2023-04-26T12:39:12Z	424c6163124b77f6bc00e805b3de7cd0	C:/Users/blas02/test_bt/cache/library/RcppHNSW/0.4.1/424c6163124b77f6bc00e805b3de7cd0/RcppHNSW	available
4.2.2	RcppML	0.3.7	2023-04-26T12:39:12Z	6dbeed58fbc56049bb9de204afa5321a	C:/Users/blas02/test_bt/cache/library/RcppML/0.3.7/6dbeed58fbc56049bb9de204afa5321a/RcppML	available
4.2.2	RcppRoll	0.3.0	2023-04-26T12:39:13Z	4e5af38fc2f547909414bd20b6f24b17	C:/Users/blas02/test_bt/cache/library/RcppRoll/0.3.0/4e5af38fc2f547909414bd20b6f24b17/RcppRoll	available
4.2.2	RcppTOML	0.2.2	2023-04-26T12:39:13Z	6275c0c2a0e72641d54fdd84969b75f7	C:/Users/blas02/test_bt/cache/library/RcppTOML/0.2.2/6275c0c2a0e72641d54fdd84969b75f7/RcppTOML	available
4.2.2	RCurl	1.98.1.12	2023-04-26T12:39:13Z	e4bd06f4a21955a914f13b6381abeafe	C:/Users/blas02/test_bt/cache/library/RCurl/1.98-1.12/e4bd06f4a21955a914f13b6381abeafe/RCurl	available
4.2.2	readr	2.1.4	2023-04-13T14:31:26Z	69e521ea4673acecdb4787fdedfc464b	C:/Users/blas02/test_bt/cache/library/readr/2.1.4/69e521ea4673acecdb4787fdedfc464b/readr	active
4.2.2	readxl	1.4.2	2023-04-26T12:39:13Z	f771f62d09a4685cd320e19ff300a953	C:/Users/blas02/test_bt/cache/library/readxl/1.4.2/f771f62d09a4685cd320e19ff300a953/readxl	available
4.2.2	registry	0.5.1	2023-04-26T12:39:14Z	3c3b65681131e653052f2208462f67e8	C:/Users/blas02/test_bt/cache/library/registry/0.5-1/3c3b65681131e653052f2208462f67e8/registry	available
4.2.2	rematch	1.0.1	2023-04-26T12:39:14Z	5a81e89b82753c0833aecf9ff5e53040	C:/Users/blas02/test_bt/cache/library/rematch/1.0.1/5a81e89b82753c0833aecf9ff5e53040/rematch	available
4.2.2	rematch2	2.1.2	2023-04-13T14:31:26Z	121e8c166bdcf512311ba51483fa0e02	C:/Users/blas02/test_bt/cache/library/rematch2/2.1.2/121e8c166bdcf512311ba51483fa0e02/rematch2	available
4.2.2	remotes	2.4.2	2023-04-13T14:31:26Z	6e7599db988017091144a567fd125504	C:/Users/blas02/test_bt/cache/library/remotes/2.4.2/6e7599db988017091144a567fd125504/remotes	available
4.2.2	renv	0.17.3	2023-04-13T14:31:26Z	a39e0e36b6ed92faef5b7276a963b73d	C:/Users/blas02/test_bt/cache/library/renv/0.17.3/a39e0e36b6ed92faef5b7276a963b73d/renv	available
4.2.2	reprex	2.0.2	2023-04-26T12:39:14Z	3e7f212cf6040c4acfa85dc28f46739a	C:/Users/blas02/test_bt/cache/library/reprex/2.0.2/3e7f212cf6040c4acfa85dc28f46739a/reprex	available
4.2.2	reshape2	1.4.4	2023-04-26T12:39:14Z	a3054b6c097c2bbaee17ff7a084a2bd2	C:/Users/blas02/test_bt/cache/library/reshape2/1.4.4/a3054b6c097c2bbaee17ff7a084a2bd2/reshape2	available
4.2.2	ResidualMatrix	1.8.0	2023-04-26T12:39:14Z	8b962021211ff07ebcd8ba3d7c13b255	C:/Users/blas02/test_bt/cache/library/ResidualMatrix/1.8.0/8b962021211ff07ebcd8ba3d7c13b255/ResidualMatrix	available
4.2.2	restfulr	0.0.15	2023-04-26T12:39:14Z	3368df9bed6da1c68edb035919ddc37f	C:/Users/blas02/test_bt/cache/library/restfulr/0.0.15/3368df9bed6da1c68edb035919ddc37f/restfulr	available
4.2.2	reticulate	1.28	2023-04-26T12:39:14Z	0d494a7c9a587a1b14516d14bf3ec908	C:/Users/blas02/test_bt/cache/library/reticulate/1.28/0d494a7c9a587a1b14516d14bf3ec908/reticulate	available
4.2.2	rhdf5	2.42.1	2023-04-26T12:39:15Z	c30440a73151ea4aa04ddd000c6c6d4e	C:/Users/blas02/test_bt/cache/library/rhdf5/2.42.1/c30440a73151ea4aa04ddd000c6c6d4e/rhdf5	available
4.2.2	rhdf5filters	1.10.1	2023-04-26T12:39:15Z	74abf96f8caf1441f7b25d5530d78800	C:/Users/blas02/test_bt/cache/library/rhdf5filters/1.10.1/74abf96f8caf1441f7b25d5530d78800/rhdf5filters	available
4.2.2	Rhdf5lib	1.20.0	2023-04-26T12:39:15Z	e88a77e4a633a2401cfc2868994aad18	C:/Users/blas02/test_bt/cache/library/Rhdf5lib/1.20.0/e88a77e4a633a2401cfc2868994aad18/Rhdf5lib	available
4.2.2	RhpcBLASctl	0.23.42	2023-04-26T12:39:16Z	f41a031d3615407c3d53c556d6361490	C:/Users/blas02/test_bt/cache/library/RhpcBLASctl/0.23-42/f41a031d3615407c3d53c556d6361490/RhpcBLASctl	available
4.2.2	rjson	0.2.21	2023-04-13T14:31:26Z	a4dbf808c700ec935d006d2dfa3ca50e	C:/Users/blas02/test_bt/cache/library/rjson/0.2.21/a4dbf808c700ec935d006d2dfa3ca50e/rjson	available
4.2.2	rlang	1.1.0	2023-04-13T14:31:26Z	73ee47a9d10d9bb2a0b4086f069cdf3d	C:/Users/blas02/test_bt/cache/library/rlang/1.1.0/73ee47a9d10d9bb2a0b4086f069cdf3d/rlang	available
4.2.2	rmarkdown	2.21	2023-04-13T14:31:27Z	76558a15b7305e1fe917e5c527e20390	C:/Users/blas02/test_bt/cache/library/rmarkdown/2.21/76558a15b7305e1fe917e5c527e20390/rmarkdown	available
4.2.2	rngtools	1.5.2	2023-04-26T12:39:16Z	fb266802cd05fa4af1c952e0dc264244	C:/Users/blas02/test_bt/cache/library/rngtools/1.5.2/fb266802cd05fa4af1c952e0dc264244/rngtools	available
4.2.2	ROCR	1.0.11	2023-04-26T12:39:16Z	253cc1ea8aa39154238cd09ef1e22eb7	C:/Users/blas02/test_bt/cache/library/ROCR/1.0-11/253cc1ea8aa39154238cd09ef1e22eb7/ROCR	available
4.2.2	roxygen2	7.2.3	2023-04-13T14:31:27Z	4396999a53f8eda646747ea4e1bd51b1	C:/Users/blas02/test_bt/cache/library/roxygen2/7.2.3/4396999a53f8eda646747ea4e1bd51b1/roxygen2	available
4.2.2	rpart	4.1.19	2023-04-13T14:31:28Z	39f043415835b5041d1cbc1bf44f53fd	C:/Users/blas02/test_bt/cache/library/rpart/4.1.19/39f043415835b5041d1cbc1bf44f53fd/rpart	available
4.2.2	rprojroot	2.0.3	2023-04-13T14:31:28Z	91a5923e8cccdf31ab40586ba4e440c7	C:/Users/blas02/test_bt/cache/library/rprojroot/2.0.3/91a5923e8cccdf31ab40586ba4e440c7/rprojroot	available
4.2.2	rrvgo	1.10.0	2023-04-26T12:39:16Z	9830553d4c93c033b72fa360ff155753	C:/Users/blas02/test_bt/cache/library/rrvgo/1.10.0/9830553d4c93c033b72fa360ff155753/rrvgo	available
4.2.2	rsample	1.1.1	2023-04-26T12:39:16Z	d7c46005f46ee60fb19477a8cd18be0a	C:/Users/blas02/test_bt/cache/library/rsample/1.1.1/d7c46005f46ee60fb19477a8cd18be0a/rsample	available
4.2.2	Rsamtools	2.14.0	2023-04-26T12:39:17Z	d1156487bd6721c9df7a72d382dc4caf	C:/Users/blas02/test_bt/cache/library/Rsamtools/2.14.0/d1156487bd6721c9df7a72d382dc4caf/Rsamtools	available
4.2.2	RSpectra	0.16.1	2023-04-26T12:39:17Z	d4ba3d9df1cc1ac291c3ab10763f6772	C:/Users/blas02/test_bt/cache/library/RSpectra/0.16-1/d4ba3d9df1cc1ac291c3ab10763f6772/RSpectra	available
4.2.2	RSQLite	2.3.1	2023-04-26T12:39:17Z	d3e34eb055b14be783ba35df6bd3e053	C:/Users/blas02/test_bt/cache/library/RSQLite/2.3.1/d3e34eb055b14be783ba35df6bd3e053/RSQLite	available
4.2.2	rstatix	0.7.2	2023-04-26T12:39:18Z	56b1e675ce83fe73fb4cacbd93f09d28	C:/Users/blas02/test_bt/cache/library/rstatix/0.7.2/56b1e675ce83fe73fb4cacbd93f09d28/rstatix	active
4.2.2	rstudioapi	0.14	2023-04-13T14:31:28Z	24049041d7ca4991dba861255efaf864	C:/Users/blas02/test_bt/cache/library/rstudioapi/0.14/24049041d7ca4991dba861255efaf864/rstudioapi	available
4.2.2	rsvd	1.0.5	2023-04-26T12:39:18Z	1c135cdefcd33659e1a87c24b55924ae	C:/Users/blas02/test_bt/cache/library/rsvd/1.0.5/1c135cdefcd33659e1a87c24b55924ae/rsvd	available
4.2.2	rtracklayer	1.58.0	2023-04-26T12:39:18Z	90d7e252953ca2c64671cd92522977e1	C:/Users/blas02/test_bt/cache/library/rtracklayer/1.58.0/90d7e252953ca2c64671cd92522977e1/rtracklayer	available
4.2.2	Rtsne	0.16	2023-04-26T12:39:18Z	918588bd56644591aea7e0be9c6402b0	C:/Users/blas02/test_bt/cache/library/Rtsne/0.16/918588bd56644591aea7e0be9c6402b0/Rtsne	available
4.2.2	rversions	2.1.2	2023-04-13T14:31:28Z	6e5a97900c952deebd0abb9f7d1d65eb	C:/Users/blas02/test_bt/cache/library/rversions/2.1.2/6e5a97900c952deebd0abb9f7d1d65eb/rversions	available
4.2.2	rvest	1.0.3	2023-04-26T12:39:18Z	c4aa97353d6c714dfed4c3f8bd0e5f74	C:/Users/blas02/test_bt/cache/library/rvest/1.0.3/c4aa97353d6c714dfed4c3f8bd0e5f74/rvest	available
4.2.2	s2	1.1.2	2023-04-26T12:39:18Z	b34d8bb9f899d2711d45e7533b3688a0	C:/Users/blas02/test_bt/cache/library/s2/1.1.2/b34d8bb9f899d2711d45e7533b3688a0/s2	available
4.2.2	S4Vectors	0.36.2	2023-04-26T12:39:19Z	86bc036e7265cb69bad8b9a2d4a086c1	C:/Users/blas02/test_bt/cache/library/S4Vectors/0.36.2/86bc036e7265cb69bad8b9a2d4a086c1/S4Vectors	available
4.2.2	sass	0.4.5	2023-04-13T14:31:28Z	2b2daa9dbeedb093b70983382bd0aa2c	C:/Users/blas02/test_bt/cache/library/sass/0.4.5/2b2daa9dbeedb093b70983382bd0aa2c/sass	available
4.2.2	ScaledMatrix	1.6.0	2023-04-26T12:39:19Z	c4c57db3e3cfe44b9b6b2f523c7885bd	C:/Users/blas02/test_bt/cache/library/ScaledMatrix/1.6.0/c4c57db3e3cfe44b9b6b2f523c7885bd/ScaledMatrix	available
4.2.2	scales	1.2.1	2023-04-26T12:39:19Z	7309aea2433eb9e2b08555ef1c419ea3	C:/Users/blas02/test_bt/cache/library/scales/1.2.1/7309aea2433eb9e2b08555ef1c419ea3/scales	available
4.2.2	scater	1.26.1	2023-04-26T12:39:19Z	3a6f55492db01597c2a96557c5e8421d	C:/Users/blas02/test_bt/cache/library/scater/1.26.1/3a6f55492db01597c2a96557c5e8421d/scater	available
4.2.2	scattermore	0.8	2023-04-26T12:39:19Z	82a76864a9a5e6b739849edfb8a3b50a	C:/Users/blas02/test_bt/cache/library/scattermore/0.8/82a76864a9a5e6b739849edfb8a3b50a/scattermore	available
4.2.2	sctransform	0.3.5	2023-04-26T12:39:19Z	4db0a68882df1eb935bc53eda96aa87c	C:/Users/blas02/test_bt/cache/library/sctransform/0.3.5/4db0a68882df1eb935bc53eda96aa87c/sctransform	available
4.2.2	scuttle	1.8.4	2023-04-26T12:39:20Z	ae8cf4be4b6d518a6f2777cc4f9fe6b2	C:/Users/blas02/test_bt/cache/library/scuttle/1.8.4/ae8cf4be4b6d518a6f2777cc4f9fe6b2/scuttle	available
4.2.2	selectr	0.4.2	2023-04-26T12:39:20Z	280e9988fb6516ec555e4ba7f1b22516	C:/Users/blas02/test_bt/cache/library/selectr/0.4-2/280e9988fb6516ec555e4ba7f1b22516/selectr	available
4.2.2	sessioninfo	1.2.2	2023-04-13T14:31:29Z	d56cfd0bb726cbcf5f255dda11b6dab0	C:/Users/blas02/test_bt/cache/library/sessioninfo/1.2.2/d56cfd0bb726cbcf5f255dda11b6dab0/sessioninfo	available
4.2.2	Seurat	4.3.0	2023-04-26T12:39:20Z	546ef7c257fc5ea81e4b468ad4a27cdb	C:/Users/blas02/test_bt/cache/library/Seurat/4.3.0/546ef7c257fc5ea81e4b468ad4a27cdb/Seurat	available
4.2.2	SeuratDisk	0.0.0.9020	2023-04-26T12:39:20Z	983408ca2468f78ea953d7d6f79a7dd6	C:/Users/blas02/test_bt/cache/library/SeuratDisk/0.0.0.9020/983408ca2468f78ea953d7d6f79a7dd6/SeuratDisk	available
4.2.2	SeuratObject	4.1.3	2023-04-26T12:39:20Z	8977e77b108d2982e623df9527646dbd	C:/Users/blas02/test_bt/cache/library/SeuratObject/4.1.3/8977e77b108d2982e623df9527646dbd/SeuratObject	available
4.2.2	sf	1.0.12	2023-04-26T12:39:21Z	dcc7b29639107873f0db0f6aae5682b9	C:/Users/blas02/test_bt/cache/library/sf/1.0-12/dcc7b29639107873f0db0f6aae5682b9/sf	available
4.2.2	shape	1.4.6	2023-04-26T12:39:22Z	71b9c2c7fc2d869d8e99df51ca81abea	C:/Users/blas02/test_bt/cache/library/shape/1.4.6/71b9c2c7fc2d869d8e99df51ca81abea/shape	available
4.2.2	shiny	1.7.4	2023-04-13T14:31:29Z	dbe25bd8d56ac46f6cb7b31a426ba3b8	C:/Users/blas02/test_bt/cache/library/shiny/1.7.4/dbe25bd8d56ac46f6cb7b31a426ba3b8/shiny	available
4.2.2	Signac	1.9.0	2023-04-26T12:39:22Z	fb3d92910eb755b4245fdc7fe4f46872	C:/Users/blas02/test_bt/cache/library/Signac/1.9.0/fb3d92910eb755b4245fdc7fe4f46872/Signac	available
4.2.2	SingleCellExperiment	1.20.1	2023-04-26T12:39:22Z	ef0a0e207016c77af6af6e683e3f015d	C:/Users/blas02/test_bt/cache/library/SingleCellExperiment/1.20.1/ef0a0e207016c77af6af6e683e3f015d/SingleCellExperiment	available
4.2.2	slam	0.1.50	2023-04-26T12:39:22Z	be74622e5b65729b36e9e85441ca4609	C:/Users/blas02/test_bt/cache/library/slam/0.1-50/be74622e5b65729b36e9e85441ca4609/slam	available
4.2.2	slider	0.3.0	2023-04-26T12:39:22Z	61e36194f78932804a4e591faf7f9c52	C:/Users/blas02/test_bt/cache/library/slider/0.3.0/61e36194f78932804a4e591faf7f9c52/slider	available
4.2.2	sna	2.7.1	2023-04-26T12:39:22Z	b3e42cd7d457cea8ef011077a4346da3	C:/Users/blas02/test_bt/cache/library/sna/2.7-1/b3e42cd7d457cea8ef011077a4346da3/sna	available
4.2.2	snow	0.4.4	2023-04-26T12:39:22Z	63dc784e48f18f3c6c7d7e0770353daf	C:/Users/blas02/test_bt/cache/library/snow/0.4-4/63dc784e48f18f3c6c7d7e0770353daf/snow	available
4.2.2	sourcetools	0.1.7.1	2023-04-13T14:31:30Z	0f9436ba8f2f7c8bd5cc84e40140ca63	C:/Users/blas02/test_bt/cache/library/sourcetools/0.1.7-1/0f9436ba8f2f7c8bd5cc84e40140ca63/sourcetools	available
4.2.2	sp	1.6.0	2023-04-26T12:39:22Z	3297effb1166b06b75a9439ab903f70b	C:/Users/blas02/test_bt/cache/library/sp/1.6-0/3297effb1166b06b75a9439ab903f70b/sp	available
4.2.2	spam	2.9.1	2023-04-26T12:39:23Z	768e4217c6ad3154fd3814246e1407ab	C:/Users/blas02/test_bt/cache/library/spam/2.9-1/768e4217c6ad3154fd3814246e1407ab/spam	available
4.2.2	SparseM	1.81	2023-04-26T12:39:23Z	0e011965481ab55c6e66c13524c60be3	C:/Users/blas02/test_bt/cache/library/SparseM/1.81/0e011965481ab55c6e66c13524c60be3/SparseM	available
4.2.2	sparseMatrixStats	1.10.0	2023-04-26T12:39:23Z	b148cf87c33d1acfd1016f7ad30bc3c2	C:/Users/blas02/test_bt/cache/library/sparseMatrixStats/1.10.0/b148cf87c33d1acfd1016f7ad30bc3c2/sparseMatrixStats	available
4.2.2	spatial	7.3.15	2023-04-13T14:31:30Z	df368d06da3157bbc8e5918dc978f292	C:/Users/blas02/test_bt/cache/library/spatial/7.3-15/df368d06da3157bbc8e5918dc978f292/spatial	available
4.2.2	spatstat.data	3.0.1	2023-04-26T12:39:23Z	97a8e02dd84b4928c68ecafa21cea3ef	C:/Users/blas02/test_bt/cache/library/spatstat.data/3.0-1/97a8e02dd84b4928c68ecafa21cea3ef/spatstat.data	available
4.2.2	spatstat.explore	3.1.0	2023-04-26T12:39:23Z	f2c8087054d53476ba620a5c125b01cf	C:/Users/blas02/test_bt/cache/library/spatstat.explore/3.1-0/f2c8087054d53476ba620a5c125b01cf/spatstat.explore	available
4.2.2	spatstat.geom	3.1.0	2023-04-26T12:39:24Z	c6bebada5083568ab4ce07a71fb8a8bd	C:/Users/blas02/test_bt/cache/library/spatstat.geom/3.1-0/c6bebada5083568ab4ce07a71fb8a8bd/spatstat.geom	available
4.2.2	spatstat.random	3.1.4	2023-04-26T12:39:24Z	76768f94a8107f7e72b1c5fce663d31d	C:/Users/blas02/test_bt/cache/library/spatstat.random/3.1-4/76768f94a8107f7e72b1c5fce663d31d/spatstat.random	available
4.2.2	spatstat.sparse	3.0.1	2023-04-26T12:39:24Z	5fa58f061778d6834ce2590caae8a776	C:/Users/blas02/test_bt/cache/library/spatstat.sparse/3.0-1/5fa58f061778d6834ce2590caae8a776/spatstat.sparse	available
4.2.2	spatstat.utils	3.0.2	2023-04-26T12:39:24Z	61aa40d9aab34ea76bb955e0c5fe69ea	C:/Users/blas02/test_bt/cache/library/spatstat.utils/3.0-2/61aa40d9aab34ea76bb955e0c5fe69ea/spatstat.utils	available
4.2.2	spData	2.2.2	2023-04-26T12:39:24Z	47db4ececf28a44671257288964f78eb	C:/Users/blas02/test_bt/cache/library/spData/2.2.2/47db4ececf28a44671257288964f78eb/spData	available
4.2.2	spdep	1.2.8	2023-04-26T12:39:24Z	9bae4c00c0d465da13b8496f5032f1be	C:/Users/blas02/test_bt/cache/library/spdep/1.2-8/9bae4c00c0d465da13b8496f5032f1be/spdep	available
4.2.2	speedglm	0.3.4	2023-04-26T12:39:25Z	57a628979395943a1329ef9edef6e131	C:/Users/blas02/test_bt/cache/library/speedglm/0.3-4/57a628979395943a1329ef9edef6e131/speedglm	available
4.2.2	splines	4.2.2	2023-04-13T14:31:30Z	598e75d8837099b83c403820f8ff3733	C:/Users/blas02/test_bt/cache/library/splines/4.2.2/598e75d8837099b83c403820f8ff3733/splines	base
4.2.2	SQUAREM	2021.1	2023-04-26T12:39:25Z	633548cd0c200ccd7c9f6b45687dba55	C:/Users/blas02/test_bt/cache/library/SQUAREM/2021.1/633548cd0c200ccd7c9f6b45687dba55/SQUAREM	available
4.2.2	statnet.common	4.8.0	2023-04-26T12:39:25Z	8d34727ab603409b3df038277a9f3fcf	C:/Users/blas02/test_bt/cache/library/statnet.common/4.8.0/8d34727ab603409b3df038277a9f3fcf/statnet.common	available
4.2.2	stats	4.2.2	2023-04-13T14:31:30Z	89c6f3053ad37d124b63d294a11107a8	C:/Users/blas02/test_bt/cache/library/stats/4.2.2/89c6f3053ad37d124b63d294a11107a8/stats	base
4.2.2	stats4	4.2.2	2023-04-13T14:31:30Z	6fadbdfd43dbb5327c10454de0dc50e4	C:/Users/blas02/test_bt/cache/library/stats4/4.2.2/6fadbdfd43dbb5327c10454de0dc50e4/stats4	base
4.2.2	stringi	1.7.12	2023-04-13T14:31:30Z	6eca10545c6fff0376622731d3a39453	C:/Users/blas02/test_bt/cache/library/stringi/1.7.12/6eca10545c6fff0376622731d3a39453/stringi	available
4.2.2	stringr	1.5.0	2023-04-13T14:31:31Z	46a6d1bf4731f7e0cbc327734f84072c	C:/Users/blas02/test_bt/cache/library/stringr/1.5.0/46a6d1bf4731f7e0cbc327734f84072c/stringr	available
4.2.2	SummarizedExperiment	1.28.0	2023-04-26T12:39:25Z	20ab2f19573b52edd4e37418b21447c9	C:/Users/blas02/test_bt/cache/library/SummarizedExperiment/1.28.0/20ab2f19573b52edd4e37418b21447c9/SummarizedExperiment	available
4.2.2	survival	3.5.5	2023-04-26T12:39:25Z	bcd519714de8a9eb4209c14ca78933d0	C:/Users/blas02/test_bt/cache/library/survival/3.5-5/bcd519714de8a9eb4209c14ca78933d0/survival	available
4.2.2	svglite	2.1.1	2023-04-26T12:39:25Z	0fa187e291c8e821846ce6c00fcd0aa8	C:/Users/blas02/test_bt/cache/library/svglite/2.1.1/0fa187e291c8e821846ce6c00fcd0aa8/svglite	available
4.2.2	sys	3.4.1	2023-04-13T14:31:32Z	f87cadbaae50cff3e198880f89a2ce4c	C:/Users/blas02/test_bt/cache/library/sys/3.4.1/f87cadbaae50cff3e198880f89a2ce4c/sys	available
4.2.2	systemfonts	1.0.4	2023-04-13T14:31:32Z	4ac244972954acea8c93ad2be0d1f338	C:/Users/blas02/test_bt/cache/library/systemfonts/1.0.4/4ac244972954acea8c93ad2be0d1f338/systemfonts	available
4.2.2	tcltk	4.2.2	2023-04-13T14:31:32Z	5514435bcf06111c40cf12045954ed59	C:/Users/blas02/test_bt/cache/library/tcltk/4.2.2/5514435bcf06111c40cf12045954ed59/tcltk	base
4.2.2	tensor	1.5	2023-04-26T12:39:26Z	f403824c44072e92df97f46ab67957a4	C:/Users/blas02/test_bt/cache/library/tensor/1.5/f403824c44072e92df97f46ab67957a4/tensor	available
4.2.2	terra	1.7.29	2023-04-26T12:39:26Z	a05918b8761c4261e4b19449f0bbe7b7	C:/Users/blas02/test_bt/cache/library/terra/1.7-29/a05918b8761c4261e4b19449f0bbe7b7/terra	available
4.2.2	testthat	3.1.7	2023-04-13T14:31:32Z	174f0c2e2544b09a860815d2cd9a28b0	C:/Users/blas02/test_bt/cache/library/testthat/3.1.7/174f0c2e2544b09a860815d2cd9a28b0/testthat	available
4.2.2	textshaping	0.3.6	2023-04-13T14:31:32Z	8327ed214613a74383521e683d3ff7bd	C:/Users/blas02/test_bt/cache/library/textshaping/0.3.6/8327ed214613a74383521e683d3ff7bd/textshaping	available
4.2.2	tibble	3.2.1	2023-04-13T14:31:32Z	66eaabfdb184859052e6926a37356f20	C:/Users/blas02/test_bt/cache/library/tibble/3.2.1/66eaabfdb184859052e6926a37356f20/tibble	available
